uniform_avg uniform_std normal_avg normal_std
      1.4955e+00      4.5664e-02      1.4836e+00      4.3461e-02
      1.5007e+00      4.5626e-02      1.4779e+00      4.3516e-02
      1.4987e+00      4.5339e-02      1.4745e+00      4.3332e-02
      1.4932e+00      4.5348e-02      1.4744e+00      4.3019e-02
      1.4924e+00      4.5030e-02      1.4735e+00      4.2721e-02
      1.4901e+00      4.4770e-02      1.4682e+00      4.2743e-02
      1.4916e+00      4.4481e-02      1.4652e+00      4.2550e-02
      1.4891e+00      4.4241e-02      1.4619e+00      4.2380e-02
      1.4897e+00      4.3937e-02      1.4624e+00      4.2088e-02
      1.4907e+00      4.3645e-02      1.4592e+00      4.1922e-02
      1.4935e+00      4.3435e-02      1.4557e+00      4.1780e-02
      1.4892e+00      4.3354e-02      1.4518e+00      4.1677e-02
      1.4879e+00      4.3080e-02      1.4554e+00      4.1555e-02
      1.4901e+00      4.2846e-02      1.4513e+00      4.1485e-02
      1.4900e+00      4.2560e-02      1.4516e+00      4.1209e-02
      1.4877e+00      4.2340e-02      1.4519e+00      4.0936e-02
      1.4899e+00      4.2116e-02      1.4586e+00      4.1203e-02
      1.5024e+00      4.3682e-02      1.4575e+00      4.0946e-02
      1.4973e+00      4.3695e-02      1.4609e+00      4.0821e-02
      1.4986e+00      4.3429e-02      1.4669e+00      4.0991e-02
      1.4972e+00      4.3172e-02      1.4698e+00      4.0831e-02
      1.5054e+00      4.3684e-02      1.4753e+00      4.0947e-02
      1.5111e+00      4.3780e-02      1.4725e+00      4.0781e-02
      1.5101e+00      4.3516e-02      1.4676e+00      4.0818e-02
      1.5099e+00      4.3244e-02      1.4650e+00      4.0646e-02
      1.5068e+00      4.3084e-02      1.4632e+00      4.0433e-02
      1.5090e+00      4.2877e-02      1.4626e+00      4.0187e-02
      1.5101e+00      4.2626e-02      1.4669e+00      4.0168e-02
      1.5120e+00      4.2411e-02      1.4660e+00      3.9932e-02
      1.5115e+00      4.2156e-02      1.4650e+00      3.9703e-02
      1.5100e+00      4.1930e-02      1.4603e+00      3.9742e-02
      1.5060e+00      4.1867e-02      1.4618e+00      3.9531e-02
      1.5050e+00      4.1629e-02      1.4666e+00      3.9586e-02
      1.5018e+00      4.1506e-02      1.4696e+00      3.9468e-02
      1.5045e+00      4.1347e-02      1.4657e+00      3.9429e-02
      1.5056e+00      4.1119e-02      1.4709e+00      3.9545e-02
      1.5033e+00      4.0939e-02      1.4706e+00      3.9315e-02
      1.5008e+00      4.0782e-02      1.4663e+00      3.9323e-02
      1.4991e+00      4.0581e-02      1.4674e+00      3.9112e-02
      1.4982e+00      4.0359e-02      1.4674e+00      3.8888e-02
      1.5106e+00      4.1991e-02      1.4657e+00      3.8706e-02
      1.5156e+00      4.2049e-02      1.4640e+00      3.8523e-02
      1.5158e+00      4.1813e-02      1.4681e+00      3.8530e-02
      1.5151e+00      4.1585e-02      1.4684e+00      3.8315e-02
      1.5135e+00      4.1384e-02      1.4662e+00      3.8167e-02
      1.5134e+00      4.1155e-02      1.4694e+00      3.8095e-02
      1.5111e+00      4.0992e-02      1.4776e+00      3.8752e-02
      1.5117e+00      4.0772e-02      1.4813e+00      3.8724e-02
      1.5122e+00      4.0553e-02      1.4851e+00      3.8694e-02
      1.5139e+00      4.0368e-02      1.4829e+00      3.8545e-02
      1.5162e+00      4.0220e-02      1.4788e+00      3.8562e-02
      1.5179e+00      4.0039e-02      1.4760e+00      3.8456e-02
      1.5156e+00      3.9890e-02      1.4724e+00      3.8418e-02
      1.5140e+00      3.9711e-02      1.4702e+00      3.8276e-02
      1.5140e+00      3.9501e-02      1.4686e+00      3.8108e-02
      1.5136e+00      3.9296e-02      1.4754e+00      3.8518e-02
      1.5154e+00      3.9129e-02      1.4795e+00      3.8535e-02
      1.5173e+00      3.8974e-02      1.4776e+00      3.8381e-02
      1.5155e+00      3.8814e-02      1.4774e+00      3.8183e-02
      1.5147e+00      3.8622e-02      1.4757e+00      3.8025e-02
      1.5150e+00      3.8425e-02      1.4724e+00      3.7979e-02
      1.5155e+00      3.8233e-02      1.4741e+00      3.7827e-02
      1.5200e+00      3.8308e-02      1.4779e+00      3.7823e-02
      1.5191e+00      3.8127e-02      1.4747e+00      3.7768e-02
      1.5231e+00      3.8152e-02      1.4710e+00      3.7762e-02
      1.5317e+00      3.8907e-02      1.4686e+00      3.7648e-02
      1.5303e+00      3.8736e-02      1.4683e+00      3.7462e-02
      1.5276e+00      3.8642e-02      1.4733e+00      3.7613e-02
      1.5258e+00      3.8492e-02      1.4766e+00      3.7571e-02
      1.5243e+00      3.8334e-02      1.4742e+00      3.7467e-02
      1.5243e+00      3.8148e-02      1.4698e+00      3.7543e-02
      1.5238e+00      3.7966e-02      1.4697e+00      3.7361e-02
      1.5313e+00      3.8514e-02      1.4678e+00      3.7233e-02
      1.5328e+00      3.8360e-02      1.4742e+00      3.7609e-02
      1.5296e+00      3.8311e-02      1.4769e+00      3.7523e-02
      1.5289e+00      3.8135e-02      1.4753e+00      3.7376e-02
      1.5276e+00      3.7978e-02      1.4730e+00      3.7271e-02
      1.5292e+00      3.7834e-02      1.4734e+00      3.7097e-02
      1.5275e+00      3.7696e-02      1.4766e+00      3.7062e-02
      1.5254e+00      3.7579e-02      1.4747e+00      3.6937e-02
      1.5252e+00      3.7405e-02      1.4725e+00      3.6834e-02
      1.5274e+00      3.7292e-02      1.4713e+00      3.6681e-02
      1.5263e+00      3.7135e-02      1.4701e+00      3.6533e-02
      1.5222e+00      3.7189e-02      1.4701e+00      3.6366e-02
      1.5216e+00      3.7025e-02      1.4700e+00      3.6200e-02
      1.5210e+00      3.6863e-02      1.4676e+00      3.6114e-02
      1.5207e+00      3.6697e-02      1.4670e+00      3.5956e-02
      1.5194e+00      3.6558e-02      1.4655e+00      3.5828e-02
      1.5190e+00      3.6396e-02      1.4637e+00      3.5712e-02
      1.5188e+00      3.6234e-02      1.4662e+00      3.5646e-02
      1.5192e+00      3.6075e-02      1.4701e+00      3.5693e-02
      1.5155e+00      3.6101e-02      1.4714e+00      3.5559e-02
      1.5174e+00      3.5989e-02      1.4687e+00      3.5500e-02
      1.5223e+00      3.6174e-02      1.4690e+00      3.5346e-02
      1.5211e+00      3.6039e-02      1.4696e+00      3.5196e-02
      1.5191e+00      3.5938e-02      1.4674e+00      3.5115e-02
      1.5173e+00      3.5828e-02      1.4689e+00      3.4995e-02
      1.5142e+00      3.5803e-02      1.4683e+00      3.4849e-02
      1.5146e+00      3.5652e-02      1.4694e+00      3.4716e-02
      1.5179e+00      3.5654e-02      1.4766e+00      3.5310e-02
      1.5172e+00      3.5510e-02      1.4779e+00      3.5182e-02
      1.5175e+00      3.5361e-02      1.4770e+00      3.5043e-02
      1.5206e+00      3.5352e-02      1.4755e+00      3.4927e-02
      1.5176e+00      3.5334e-02      1.4727e+00      3.4893e-02
      1.5172e+00      3.5189e-02      1.4694e+00      3.4908e-02
      1.5159e+00      3.5067e-02      1.4678e+00      3.4800e-02
      1.5177e+00      3.4970e-02      1.4663e+00      3.4686e-02
      1.5194e+00      3.4867e-02      1.4669e+00      3.4548e-02
      1.5187e+00      3.4733e-02      1.4655e+00      3.4437e-02
      1.5203e+00      3.4628e-02      1.4648e+00      3.4303e-02
      1.5202e+00      3.4487e-02      1.4665e+00      3.4205e-02
      1.5174e+00      3.4466e-02      1.4746e+00      3.5024e-02
      1.5141e+00      3.4484e-02      1.4812e+00      3.5503e-02
      1.5115e+00      3.4440e-02      1.4843e+00      3.5489e-02
      1.5099e+00      3.4342e-02      1.4824e+00      3.5395e-02
      1.5110e+00      3.4224e-02      1.4806e+00      3.5299e-02
      1.5088e+00      3.4162e-02      1.4814e+00      3.5166e-02
      1.5089e+00      3.4027e-02      1.4798e+00      3.5064e-02
      1.5094e+00      3.3897e-02      1.4784e+00      3.4952e-02
      1.5128e+00      3.3936e-02      1.4797e+00      3.4839e-02
      1.5098e+00      3.3937e-02      1.4905e+00      3.6345e-02
      1.5071e+00      3.3912e-02      1.4934e+00      3.6318e-02
      1.5064e+00      3.3788e-02      1.5014e+00      3.7050e-02
      1.5062e+00      3.3658e-02      1.5067e+00      3.7282e-02
      1.5053e+00      3.3541e-02      1.5080e+00      3.7161e-02
      1.5050e+00      3.3413e-02      1.5134e+00      3.7421e-02
      1.5037e+00      3.3310e-02      1.5132e+00      3.7279e-02
      1.5031e+00      3.3189e-02      1.5109e+00      3.7208e-02
      1.5035e+00      3.3065e-02      1.5105e+00      3.7069e-02
      1.5019e+00      3.2976e-02      1.5095e+00      3.6942e-02
      1.5017e+00      3.2852e-02      1.5090e+00      3.6806e-02
      1.5009e+00      3.2738e-02      1.5065e+00      3.6756e-02
      1.4991e+00      3.2667e-02      1.5051e+00      3.6644e-02
      1.4976e+00      3.2580e-02      1.5067e+00      3.6544e-02
      1.4945e+00      3.2603e-02      1.5059e+00      3.6417e-02
      1.4945e+00      3.2483e-02      1.5041e+00      3.6330e-02
      1.4927e+00      3.2409e-02      1.5044e+00      3.6198e-02
      1.4919e+00      3.2301e-02      1.5036e+00      3.6072e-02
      1.4889e+00      3.2326e-02      1.5010e+00      3.6033e-02
      1.4849e+00      3.2447e-02      1.4984e+00      3.6000e-02
      1.4849e+00      3.2329e-02      1.4962e+00      3.5937e-02
      1.4844e+00      3.2216e-02      1.4964e+00      3.5807e-02
      1.4827e+00      3.2142e-02      1.4948e+00      3.5712e-02
      1.4816e+00      3.2048e-02      1.4941e+00      3.5591e-02
      1.4792e+00      3.2019e-02      1.4918e+00      3.5538e-02
      1.4790e+00      3.1905e-02      1.4915e+00      3.5412e-02
      1.4771e+00      3.1851e-02      1.4892e+00      3.5363e-02
      1.4772e+00      3.1739e-02      1.4878e+00      3.5264e-02
      1.4762e+00      3.1640e-02      1.4867e+00      3.5157e-02
      1.4786e+00      3.1618e-02      1.4866e+00      3.5034e-02
      1.4791e+00      3.1510e-02      1.4858e+00      3.4919e-02
      1.4783e+00      3.1410e-02      1.4848e+00      3.4813e-02
      1.4786e+00      3.1302e-02      1.4841e+00      3.4699e-02
      1.4800e+00      3.1222e-02      1.4820e+00      3.4636e-02
      1.4837e+00      3.1338e-02      1.4841e+00      3.4576e-02
      1.4842e+00      3.1234e-02      1.4831e+00      3.4472e-02
      1.4857e+00      3.1160e-02      1.4835e+00      3.4356e-02
      1.4877e+00      3.1119e-02      1.4853e+00      3.4286e-02
      1.4877e+00      3.1013e-02      1.4880e+00      3.4275e-02
      1.4897e+00      3.0973e-02      1.4861e+00      3.4212e-02
      1.4888e+00      3.0884e-02      1.4863e+00      3.4097e-02
      1.4905e+00      3.0826e-02      1.4871e+00      3.3992e-02
      1.4899e+00      3.0728e-02      1.4883e+00      3.3898e-02
      1.4894e+00      3.0628e-02      1.4882e+00      3.3784e-02
      1.4923e+00      3.0656e-02      1.4887e+00      3.3675e-02
      1.4982e+00      3.1131e-02      1.4914e+00      3.3671e-02
      1.4973e+00      3.1043e-02      1.4945e+00      3.3704e-02
      1.4954e+00      3.0995e-02      1.4953e+00      3.3603e-02
      1.4944e+00      3.0911e-02      1.4969e+00      3.3529e-02
      1.4924e+00      3.0871e-02      1.4983e+00      3.3449e-02
      1.4902e+00      3.0851e-02      1.5046e+00      3.3928e-02
      1.4893e+00      3.0763e-02      1.5054e+00      3.3827e-02
      1.4912e+00      3.0721e-02      1.5046e+00      3.3727e-02
      1.4913e+00      3.0622e-02      1.5046e+00      3.3618e-02
      1.4893e+00      3.0586e-02      1.5061e+00      3.3543e-02
      1.4884e+00      3.0501e-02      1.5096e+00      3.3620e-02
      1.4883e+00      3.0404e-02      1.5095e+00      3.3513e-02
      1.4864e+00      3.0367e-02      1.5088e+00      3.3412e-02
      1.4875e+00      3.0288e-02      1.5101e+00      3.3329e-02
      1.4866e+00      3.0203e-02      1.5087e+00      3.3252e-02
      1.4870e+00      3.0109e-02      1.5085e+00      3.3147e-02
      1.4860e+00      3.0030e-02      1.5089e+00      3.3045e-02
      1.4861e+00      2.9935e-02      1.5071e+00      3.2990e-02
      1.4849e+00      2.9867e-02      1.5053e+00      3.2938e-02
      1.4828e+00      2.9845e-02      1.5029e+00      3.2920e-02
      1.4813e+00      2.9790e-02      1.5002e+00      3.2929e-02
      1.4805e+00      2.9707e-02      1.4990e+00      3.2849e-02
      1.4817e+00      2.9640e-02      1.4977e+00      3.2772e-02
      1.4798e+00      2.9609e-02      1.4968e+00      3.2684e-02
      1.4832e+00      2.9713e-02      1.4965e+00      3.2584e-02
      1.4850e+00      2.9677e-02      1.4976e+00      3.2503e-02
      1.4867e+00      2.9634e-02      1.4974e+00      3.2404e-02
      1.4860e+00      2.9553e-02      1.4957e+00      3.2351e-02
      1.4854e+00      2.9468e-02      1.4963e+00      3.2258e-02
      1.4852e+00      2.9380e-02      1.4948e+00      3.2196e-02
      1.4878e+00      2.9407e-02      1.4948e+00      3.2099e-02
      1.4905e+00      2.9444e-02      1.4979e+00      3.2157e-02
      1.4899e+00      2.9361e-02      1.4983e+00      3.2062e-02
      1.4900e+00      2.9274e-02      1.4959e+00      3.2056e-02
      1.4881e+00      2.9251e-02      1.4965e+00      3.1966e-02
      1.4889e+00      2.9177e-02      1.4977e+00      3.1893e-02
      1.4882e+00      2.9099e-02      1.4976e+00      3.1799e-02
      1.4874e+00      2.9024e-02      1.4967e+00      3.1716e-02
      1.4874e+00      2.8939e-02      1.4958e+00      3.1637e-02
      1.4904e+00      2.9011e-02      1.4947e+00      3.1563e-02
      1.4889e+00      2.8964e-02      1.4932e+00      3.1504e-02
      1.4874e+00      2.8917e-02      1.4939e+00      3.1420e-02
      1.4849e+00      2.8946e-02      1.4964e+00      3.1429e-02
      1.4832e+00      2.8912e-02      1.4966e+00      3.1339e-02
      1.4809e+00      2.8914e-02      1.4992e+00      3.1354e-02
      1.4810e+00      2.8831e-02      1.5004e+00      3.1288e-02
      1.4798e+00      2.8773e-02      1.5001e+00      3.1199e-02
      1.4819e+00      2.8766e-02      1.4989e+00      3.1134e-02
      1.4820e+00      2.8684e-02      1.4977e+00      3.1069e-02
      1.4819e+00      2.8602e-02      1.4958e+00      3.1034e-02
      1.4803e+00      2.8567e-02      1.4958e+00      3.0946e-02
      1.4793e+00      2.8503e-02      1.4936e+00      3.0934e-02
      1.4796e+00      2.8423e-02      1.4922e+00      3.0878e-02
      1.4828e+00      2.8532e-02      1.4914e+00      3.0802e-02
      1.4826e+00      2.8453e-02      1.4933e+00      3.0778e-02
      1.4811e+00      2.8411e-02      1.4954e+00      3.0765e-02
      1.4807e+00      2.8335e-02      1.4955e+00      3.0679e-02
      1.4809e+00      2.8256e-02      1.5008e+00      3.1039e-02
      1.4807e+00      2.8178e-02      1.5089e+00      3.1994e-02
      1.4884e+00      2.9131e-02      1.5092e+00      3.1907e-02
      1.4918e+00      2.9249e-02      1.5082e+00      3.1835e-02
      1.4910e+00      2.9178e-02      1.5075e+00      3.1755e-02
      1.4921e+00      2.9118e-02      1.5064e+00      3.1684e-02
      1.4942e+00      2.9110e-02      1.5071e+00      3.1604e-02
      1.4933e+00      2.9044e-02      1.5106e+00      3.1715e-02
      1.4931e+00      2.8965e-02      1.5114e+00      3.1638e-02
      1.4924e+00      2.8893e-02      1.5117e+00      3.1554e-02
      1.4912e+00      2.8842e-02      1.5109e+00      3.1478e-02
      1.4925e+00      2.8795e-02      1.5105e+00      3.1395e-02
      1.4920e+00      2.8722e-02      1.5096e+00      3.1325e-02
      1.4965e+00      2.8994e-02      1.5098e+00      3.1241e-02
      1.4960e+00      2.8921e-02      1.5099e+00      3.1157e-02
      1.4951e+00      2.8857e-02      1.5100e+00      3.1074e-02
      1.4943e+00      2.8789e-02      1.5105e+00      3.0994e-02
      1.4936e+00      2.8723e-02      1.5101e+00      3.0914e-02
      1.4947e+00      2.8671e-02      1.5087e+00      3.0863e-02
      1.4972e+00      2.8703e-02      1.5073e+00      3.0814e-02
      1.4976e+00      2.8629e-02      1.5060e+00      3.0763e-02
      1.5013e+00      2.8795e-02      1.5064e+00      3.0686e-02
      1.5027e+00      2.8750e-02      1.5058e+00      3.0612e-02
      1.5026e+00      2.8675e-02      1.5034e+00      3.0621e-02
      1.5016e+00      2.8617e-02      1.5047e+00      3.0568e-02
      1.5031e+00      2.8583e-02      1.5075e+00      3.0617e-02
      1.5040e+00      2.8523e-02      1.5075e+00      3.0537e-02
      1.5039e+00      2.8449e-02      1.5129e+00      3.0929e-02
      1.5029e+00      2.8393e-02      1.5133e+00      3.0851e-02
      1.5015e+00      2.8353e-02      1.5140e+00      3.0780e-02
      1.5004e+00      2.8301e-02      1.5126e+00      3.0734e-02
      1.4994e+00      2.8248e-02      1.5127e+00      3.0655e-02
      1.4972e+00      2.8256e-02      1.5120e+00      3.0583e-02
      1.4972e+00      2.8184e-02      1.5124e+00      3.0508e-02
      1.4975e+00      2.8114e-02      1.5120e+00      3.0432e-02
      1.4959e+00      2.8087e-02      1.5129e+00      3.0369e-02
      1.4962e+00      2.8016e-02      1.5123e+00      3.0297e-02
      1.4979e+00      2.8001e-02      1.5130e+00      3.0229e-02
      1.4979e+00      2.7930e-02      1.5117e+00      3.0181e-02
      1.4987e+00      2.7871e-02      1.5114e+00      3.0107e-02
      1.4980e+00      2.7810e-02      1.5116e+00      3.0033e-02
      1.4963e+00      2.7792e-02      1.5141e+00      3.0055e-02
      1.4955e+00      2.7734e-02      1.5136e+00      2.9983e-02
      1.4966e+00      2.7686e-02      1.5190e+00      3.0393e-02
      1.4949e+00      2.7667e-02      1.5211e+00      3.0392e-02
      1.4930e+00      2.7666e-02      1.5201e+00      3.0335e-02
      1.4918e+00      2.7623e-02      1.5201e+00      3.0260e-02
      1.4928e+00      2.7575e-02      1.5207e+00      3.0190e-02
      1.4922e+00      2.7514e-02      1.5223e+00      3.0157e-02
      1.4912e+00      2.7467e-02      1.5210e+00      3.0111e-02
      1.4905e+00      2.7407e-02      1.5198e+00      3.0058e-02
      1.4889e+00      2.7389e-02      1.5195e+00      2.9986e-02
      1.4872e+00      2.7371e-02      1.5183e+00      2.9937e-02
      1.4856e+00      2.7354e-02      1.5188e+00      2.9867e-02
      1.4877e+00      2.7365e-02      1.5209e+00      2.9872e-02
      1.4900e+00      2.7402e-02      1.5231e+00      2.9877e-02
      1.4915e+00      2.7373e-02      1.5227e+00      2.9808e-02
      1.4912e+00      2.7308e-02      1.5226e+00      2.9736e-02
      1.4926e+00      2.7280e-02      1.5220e+00      2.9670e-02
      1.4925e+00      2.7215e-02      1.5196e+00      2.9699e-02
      1.4915e+00      2.7165e-02      1.5208e+00      2.9654e-02
      1.4915e+00      2.7100e-02      1.5223e+00      2.9621e-02
      1.4897e+00      2.7100e-02      1.5222e+00      2.9551e-02
      1.4885e+00      2.7059e-02      1.5202e+00      2.9553e-02
      1.4896e+00      2.7015e-02      1.5206e+00      2.9486e-02
